,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
374,2021-03-13 11:18:08,2021-03-13 00:00:00,1,1,0,1,1,0,0,0,1,0.8173789370794049,-0.1117020831940064,1.1812656130933274,1.0897751270596383,0.08342334620033072,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
375,2021-03-12 10:03:43,2021-03-12 00:00:00,0,1,0,1,1,0,0,0,0,0.8964956272141603,-0.05061176123731386,1.5281519363833163,1.421990433159778,0.10070013488878686,-0.23262333415553696,0.050464019421288295,0.9553001634599371
376,2021-03-12 10:02:15,2021-03-12 00:00:00,1,0,0,1,1,0,0,0,0,0.839983705689335,-0.13947041135613938,1.5281519363833163,1.421990433159778,0.10070013488878686,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
377,2021-03-12 09:52:48,2021-03-12 00:00:00,0,0,0,1,1,0,0,0,0,0.8964956272141603,-0.5004586774638681,1.5281519363833163,1.421990433159778,0.10070013488878686,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
378,2021-03-12 08:23:06,2021-03-12 00:00:00,1,1,0,1,1,0,0,0,0,0.82868132138437,-0.36161703665320316,1.5281519363833163,1.421990433159778,0.10070013488878686,-0.646175928209825,-0.4197305672629825,1.5649084144218917
379,2021-03-12 08:12:56,2021-03-12 00:00:00,1,1,0,1,1,0,0,0,0,0.7495646312496146,-0.5393343368908542,1.5281519363833163,1.421990433159778,0.10070013488878686,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
380,2021-03-12 05:13:47,2021-03-12 00:00:00,1,0,0,1,0,0,1,0,0,0.6817503254198243,-0.38383169918290955,1.5281519363833163,1.421990433159778,0.10070013488878686,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
381,2021-03-11 20:55:21,2021-03-11 00:00:00,0,0,1,1,0,0,0,1,0,0.7947741684694748,1.6599172535500772,0.8729222146133374,0.9568890046195825,0.3425751765271718,1.4215870420616148,0.99085319278983,-0.04750540937247858
382,2021-03-11 20:49:13,2021-03-11 00:00:00,1,1,1,1,0,0,0,1,0,0.7834717841645098,1.3877876375611742,0.8729222146133374,0.9568890046195825,0.3425751765271718,1.283736177376852,0.7557558994476945,-0.14809077078120103
383,2021-03-11 20:44:30,2021-03-11 00:00:00,1,0,1,1,0,0,0,1,0,0.7721693998595447,2.809526039462382,0.8729222146133374,0.9568890046195825,0.3425751765271718,1.1458853126920896,0.5206586061055591,-0.26391633846397233
384,2021-03-11 20:39:46,2021-03-11 00:00:00,0,1,1,1,0,0,0,1,0,0.8851932429091953,1.5044146158421328,0.8729222146133374,0.9568890046195825,0.3425751765271718,1.0080344480073269,0.5206586061055591,-0.17552314207448902
385,2021-03-11 20:34:20,2021-03-11 00:00:00,0,1,1,1,0,0,0,1,0,0.9530075487389856,-0.2283290614749649,0.8729222146133374,0.9568890046195825,0.3425751765271718,0.8701835833225642,0.5206586061055591,-0.0749377806657664
386,2021-03-11 20:29:45,2021-03-11 00:00:00,1,0,1,1,0,0,0,1,0,0.9417051644340205,1.4988609502097061,0.8729222146133374,0.9568890046195825,0.3425751765271718,0.7323327186378016,0.28556131276342367,-0.21209963713220634
387,2021-03-11 20:25:32,2021-03-11 00:00:00,1,1,1,1,0,0,0,1,0,0.9304027801290555,2.0097981883929528,0.8729222146133374,0.9568890046195825,0.3425751765271718,0.594481853953039,0.050464019421288295,-0.3736458236371243
388,2021-03-11 20:21:38,2021-03-11 00:00:00,1,1,1,1,0,0,0,1,0,0.9304027801290555,4.125744794347486,0.8729222146133374,0.9568890046195825,0.3425751765271718,0.4566309892682763,-0.1846332739208471,-0.5687204639449498
389,2021-03-11 20:18:52,2021-03-11 00:00:00,1,0,1,1,0,0,0,1,0,0.8964956272141603,0.7435624241996892,0.8729222146133374,0.9568890046195825,0.3425751765271718,0.3187801245835136,-0.4197305672629825,-0.8064676818201122
390,2021-03-11 19:37:54,2021-03-11 00:00:00,0,1,0,1,0,0,0,1,0,0.9530075487389856,-0.4893513461990148,0.8729222146133374,0.9568890046195825,0.3425751765271718,0.18092925989875097,-0.4197305672629825,-0.7211225266854384
391,2021-03-11 19:31:18,2021-03-11 00:00:00,0,0,0,1,0,0,0,1,0,1.020821854568776,-0.35050970538834997,0.8729222146133374,0.9568890046195825,0.3425751765271718,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
392,2021-03-11 19:23:49,2021-03-11 00:00:00,0,0,0,1,0,0,0,1,0,1.0886361603985664,-0.04505809560488727,0.8729222146133374,0.9568890046195825,0.3425751765271718,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
393,2021-03-11 19:08:40,2021-03-11 00:00:00,0,1,0,1,0,0,0,1,0,1.0660313917886362,-1.2168815440468987,0.8729222146133374,0.9568890046195825,0.3425751765271718,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
394,2021-03-11 18:56:59,2021-03-11 00:00:00,0,1,0,1,0,0,0,1,0,1.1225433133134615,-0.5615489994205606,0.8729222146133374,0.9568890046195825,0.3425751765271718,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
395,2021-03-11 18:45:13,2021-03-11 00:00:00,0,0,0,1,0,0,0,1,0,1.0886361603985664,-1.1280228939280732,0.8729222146133374,0.9568890046195825,0.3425751765271718,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
396,2021-03-11 18:36:40,2021-03-11 00:00:00,1,1,0,1,0,0,0,1,0,1.020821854568776,-0.5060123430962946,0.8729222146133374,0.9568890046195825,0.3425751765271718,-0.646175928209825,-0.6548278606051179,0.04088778701700492
397,2021-03-11 18:29:02,2021-03-11 00:00:00,1,1,0,1,0,0,0,1,0,0.9643099330439506,-0.08393375503187343,0.8729222146133374,0.9568890046195825,0.3425751765271718,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
398,2021-03-11 11:57:09,2021-03-11 00:00:00,0,0,0,1,1,0,0,0,0,1.020821854568776,-0.5448880025232808,0.8729222146133374,0.9568890046195825,0.3425751765271718,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
399,2021-03-10 17:35:18,2021-03-10 00:00:00,0,1,0,0,0,0,0,1,0,-1.171840700594445,-0.3394023741234968,0.7187505153733423,0.8904459433995546,0.48942788037904894,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
400,2021-03-10 16:41:27,2021-03-10 00:00:00,0,0,0,1,0,0,0,1,0,1.0773337760936013,-0.4504756867720287,0.7187505153733423,0.8904459433995546,0.48942788037904894,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
401,2021-03-10 16:39:39,2021-03-10 00:00:00,1,0,0,1,0,0,0,1,0,1.0095194702638108,-0.5393343368908542,0.7187505153733423,0.8904459433995546,0.48942788037904894,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
402,2021-03-10 16:30:25,2021-03-10 00:00:00,0,1,0,1,0,0,0,1,0,1.0660313917886362,-0.6670686464366659,0.7187505153733423,0.8904459433995546,0.48942788037904894,-0.646175928209825,-0.6548278606051179,0.04088778701700492
403,2021-03-10 09:27:57,2021-03-10 00:00:00,0,0,0,1,1,0,0,0,0,1.1338456976184266,-0.17834607078312553,0.7187505153733423,0.8904459433995546,0.48942788037904894,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
404,2021-03-10 09:15:25,2021-03-10 00:00:00,1,0,0,1,1,0,0,0,0,1.054729007483671,-0.5948709932151202,0.7187505153733423,0.8904459433995546,0.48942788037904894,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
405,2021-03-09 19:20:52,2021-03-09 00:00:00,0,0,1,1,0,0,0,1,0,1.1225433133134615,-0.16168507388584577,0.02497786879336487,0.2260153311992754,0.5758118238213296,1.4215870420616148,1.4610477794741008,0.3091154174402649
406,2021-03-09 19:11:28,2021-03-09 00:00:00,1,0,1,1,0,0,0,1,0,1.0434266231787062,-0.7781419590851978,0.02497786879336487,0.2260153311992754,0.5758118238213296,1.283736177376852,1.2259504861319654,0.22986634481521104
407,2021-03-09 19:01:46,2021-03-09 00:00:00,1,1,1,1,0,0,0,1,0,0.9869147016538807,-0.13947041135613938,0.02497786879336487,0.2260153311992754,0.5758118238213296,1.1458853126920896,0.99085319278983,0.14147314842572753
408,2021-03-09 18:54:18,2021-03-09 00:00:00,0,1,1,1,0,0,0,1,0,1.032124238873741,-0.9225372655282892,0.02497786879336487,0.2260153311992754,0.5758118238213296,1.0080344480073269,0.99085319278983,0.2572987161084987
409,2021-03-09 18:52:27,2021-03-09 00:00:00,1,0,1,1,0,0,0,1,0,0.9982170859588458,0.8268674086860881,0.02497786879336487,0.2260153311992754,0.5758118238213296,0.8701835833225642,0.7557558994476945,0.1567133546997764
410,2021-03-09 18:43:54,2021-03-09 00:00:00,0,1,1,1,0,0,0,1,0,0.9869147016538807,-0.789249290350051,0.02497786879336487,0.2260153311992754,0.5758118238213296,0.7323327186378016,0.7557558994476945,0.293875211166216
411,2021-03-09 18:36:45,2021-03-09 00:00:00,1,1,1,1,0,0,0,1,0,0.9417051644340205,0.23817885164886907,0.02497786879336487,0.2260153311992754,0.5758118238213296,0.594481853953039,0.5206586061055591,0.17804964348344485
412,2021-03-09 18:32:26,2021-03-09 00:00:00,1,0,1,1,0,0,0,1,0,0.9304027801290555,2.692899061181424,0.02497786879336487,0.2260153311992754,0.5758118238213296,0.4566309892682763,0.28556131276342367,0.04088778701700492
413,2021-03-09 18:25:52,2021-03-09 00:00:00,1,1,1,1,0,0,0,1,0,0.9191003958240904,1.9764761945983933,0.02497786879336487,0.2260153311992754,0.5758118238213296,0.3187801245835136,0.050464019421288295,-0.12980252325234237
414,2021-03-09 18:21:34,2021-03-09 00:00:00,1,0,1,1,0,0,0,1,0,0.8738908586042302,0.23262518601644247,0.02497786879336487,0.2260153311992754,0.5758118238213296,0.18092925989875097,-0.1846332739208471,-0.34011736983421675
415,2021-03-09 18:16:10,2021-03-09 00:00:00,1,0,1,1,0,0,0,1,0,0.7947741684694748,-0.5060123430962946,0.02497786879336487,0.2260153311992754,0.5758118238213296,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
416,2021-03-09 18:07:38,2021-03-09 00:00:00,0,1,1,1,0,0,0,1,0,0.8625884742992652,-0.39493903044776274,0.02497786879336487,0.2260153311992754,0.5758118238213296,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
417,2021-03-09 18:00:39,2021-03-09 00:00:00,1,0,1,1,0,0,0,1,0,0.8060765527744399,-0.3338487084910702,0.02497786879336487,0.2260153311992754,0.5758118238213296,-0.23262333415553696,-0.6548278606051179,-0.873524589425927
418,2021-03-09 14:14:16,2021-03-09 00:00:00,0,0,0,1,0,1,0,0,0,0.8738908586042302,-0.19500706768040532,0.02497786879336487,0.2260153311992754,0.5758118238213296,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
419,2021-03-09 11:41:42,2021-03-09 00:00:00,0,1,0,1,1,0,0,0,0,0.9304027801290555,-0.4227073586098957,0.02497786879336487,0.2260153311992754,0.5758118238213296,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
420,2021-03-09 11:30:12,2021-03-09 00:00:00,0,1,0,1,1,0,0,0,0,0.9417051644340205,-0.15613140825341917,0.02497786879336487,0.2260153311992754,0.5758118238213296,-0.646175928209825,-0.6548278606051179,0.04088778701700492
421,2021-03-09 11:22:39,2021-03-09 00:00:00,0,1,0,1,1,0,0,0,0,0.9982170859588458,-0.5893173275826935,0.02497786879336487,0.2260153311992754,0.5758118238213296,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
422,2021-03-09 11:15:45,2021-03-09 00:00:00,1,0,0,1,1,0,0,0,0,0.9304027801290555,-0.15057774262099258,0.02497786879336487,0.2260153311992754,0.5758118238213296,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
423,2021-03-08 11:56:09,2021-03-08 00:00:00,0,0,0,1,1,0,0,0,0,0.9304027801290555,-0.5115660087287213,0.10206371841336237,0.35890145363933124,0.6967493446405225,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
424,2021-03-08 11:52:25,2021-03-08 00:00:00,1,1,0,1,1,0,0,0,0,0.8512860899943001,-0.6170856557448265,0.10206371841336237,0.35890145363933124,0.6967493446405225,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
425,2021-03-07 16:42:05,2021-03-07 00:00:00,0,0,0,1,0,0,0,1,1,0.9077980115191254,-0.6059783244799734,0.4104071168933524,0.6246736985194429,0.5844502181655576,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
426,2021-03-07 16:32:01,2021-03-07 00:00:00,0,1,0,1,0,0,0,1,1,0.8851932429091953,-0.9003226029985829,0.4104071168933524,0.6246736985194429,0.5844502181655576,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
427,2021-03-07 10:45:25,2021-03-07 00:00:00,0,1,0,1,1,0,0,0,1,0.9304027801290555,-0.9447519280579956,0.4104071168933524,0.6246736985194429,0.5844502181655576,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
428,2021-03-06 18:48:10,2021-03-06 00:00:00,0,1,1,1,0,0,0,1,1,0.9756123173489157,0.9212797244373402,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,3.213648282963529,3.812020712895454,0.5499106765702372
429,2021-03-06 18:41:35,2021-03-06 00:00:00,1,0,1,1,0,0,0,1,1,0.9530075487389856,1.471092622047573,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,3.075797418278767,3.5769234195533195,0.5133341815125199
430,2021-03-06 18:35:48,2021-03-06 00:00:00,1,1,1,1,0,0,0,1,1,0.9191003958240904,0.6658111053457169,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,2.937946553594004,3.341826126211184,0.47675768645480254
431,2021-03-06 18:29:29,2021-03-06 00:00:00,1,0,1,1,0,0,0,1,1,0.8964956272141603,1.321143649972055,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,2.8000956889092414,3.1067288328690488,0.4371331501422755
432,2021-03-06 18:28:26,2021-03-06 00:00:00,1,1,1,1,0,0,0,1,1,0.8964956272141603,2.5762720829004655,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,2.6622448242244787,2.871631539526913,0.3914125313201288
433,2021-03-06 18:23:08,2021-03-06 00:00:00,1,1,1,1,0,0,0,1,1,0.8851932429091953,2.0264591852902325,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,2.524393959539716,2.6365342461847776,0.3456919124979822
434,2021-03-06 18:17:12,2021-03-06 00:00:00,0,0,1,1,0,0,0,1,1,0.9530075487389856,-0.2172217302101117,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,2.3865430948549533,2.6365342461847776,0.4218929438682266
435,2021-03-06 13:31:16,2021-03-06 00:00:00,0,1,0,0,0,1,0,0,1,-1.1153287790696196,-0.4726903493017351,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,2.2486922301701906,2.6365342461847776,0.5041900577480906
436,2021-03-06 13:27:48,2021-03-06 00:00:00,1,0,0,0,0,1,0,0,1,-1.18314308489941,-0.5115660087287213,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,2.110841365485428,2.4014369528426425,0.45542139767113415
437,2021-03-06 13:21:58,2021-03-06 00:00:00,0,0,0,0,0,1,0,0,1,-1.1379335476795498,-0.789249290350051,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.9729905008006654,2.4014369528426425,0.5499106765702372
438,2021-03-06 13:17:55,2021-03-06 00:00:00,1,0,0,0,0,1,0,0,1,-1.194445469204375,-0.16723873951827237,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.8351396361159027,2.166339659500507,0.498093975238471
439,2021-03-06 13:12:30,2021-03-06 00:00:00,1,1,0,0,0,1,0,0,1,-1.2396550064242353,0.35480582992982757,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.6972887714311402,1.9312423661583715,0.443229232651895
440,2021-03-06 13:06:39,2021-03-06 00:00:00,1,1,0,0,0,1,0,0,1,-1.3074693122540255,-0.2338827271073915,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.5594379067463775,1.6961450728162362,0.37922036630088973
441,2021-03-06 12:57:25,2021-03-06 00:00:00,1,0,0,0,0,1,0,0,1,-1.3526788494738857,0.2048568578543095,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.4215870420616148,1.4610477794741008,0.3091154174402649
442,2021-03-06 06:24:52,2021-03-06 00:00:00,1,1,1,1,0,0,1,0,1,0.9304027801290555,1.609934262858238,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.283736177376852,1.2259504861319654,0.22986634481521104
443,2021-03-06 06:18:37,2021-03-06 00:00:00,0,0,1,1,0,0,1,0,1,1.032124238873741,0.9546017182318998,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.1458853126920896,1.2259504861319654,0.3456919124979822
444,2021-03-06 06:13:38,2021-03-06 00:00:00,0,0,1,1,0,0,1,0,1,1.1338456976184266,0.6047207833890244,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,1.0080344480073269,1.2259504861319654,0.47675768645480254
445,2021-03-06 06:06:31,2021-03-06 00:00:00,0,1,1,1,0,0,1,0,1,1.235567156363112,1.049014033983152,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,0.8701835833225642,1.2259504861319654,0.6261117079404812
446,2021-03-06 06:06:03,2021-03-06 00:00:00,1,0,1,1,0,0,1,0,1,1.2016600034482168,0.965709049496753,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,0.7323327186378016,0.99085319278983,0.5499106765702372
447,2021-03-06 05:59:52,2021-03-06 00:00:00,1,1,1,1,0,0,1,0,1,1.1903576191432519,2.1486398292036175,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,0.594481853953039,0.7557558994476945,0.45542139767113415
448,2021-03-06 05:57:13,2021-03-06 00:00:00,0,0,1,1,0,0,1,0,1,1.3033814621929023,1.1156580215722711,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,0.4566309892682763,0.7557558994476945,0.6504960379789595
449,2021-03-06 05:51:55,2021-03-06 00:00:00,0,0,1,1,0,0,1,0,1,1.3824981523276578,0.088229879573351,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,0.3187801245835136,0.7557558994476945,0.888243255854122
450,2021-03-06 05:46:08,2021-03-06 00:00:00,1,1,1,1,0,0,1,0,1,1.3598933837177276,1.1934093404262434,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,0.18092925989875097,0.5206586061055591,0.8028981007194482
451,2021-03-06 05:40:47,2021-03-06 00:00:00,1,0,1,1,0,0,1,0,1,1.3485909994127625,2.1097641697766316,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,0.043078395213988326,0.28556131276342367,0.6931686155462964
452,2021-03-06 05:34:01,2021-03-06 00:00:00,0,1,1,1,0,0,1,0,1,1.439010073852483,0.704686764772703,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.09477246947077432,0.28556131276342367,1.0558855248686594
453,2021-03-06 05:28:38,2021-03-06 00:00:00,0,0,1,1,0,0,1,0,1,1.4729172267673782,-1.3001865285332976,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.23262333415553696,0.28556131276342367,1.5649084144218917
454,2021-03-06 05:22:51,2021-03-06 00:00:00,1,0,1,1,0,0,1,0,1,1.450312458157448,0.8657430681130742,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.37047419884029964,0.050464019421288295,1.5649084144218917
455,2021-03-06 05:17:59,2021-03-06 00:00:00,1,1,1,1,0,0,1,0,1,1.439010073852483,2.2208374824251633,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
456,2021-03-06 05:11:52,2021-03-06 00:00:00,1,0,1,1,0,0,1,0,1,1.416405305242553,1.0379067027182987,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.646175928209825,-0.4197305672629825,1.5649084144218917
457,2021-03-06 05:06:15,2021-03-06 00:00:00,1,1,1,1,0,0,1,0,1,1.4051029209375878,3.7203272031803443,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
458,2021-03-06 05:00:02,2021-03-06 00:00:00,1,1,1,1,0,0,1,0,1,1.3372886151077976,-0.36717070228562976,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
459,2021-03-05 11:24:35,2021-03-05 00:00:00,1,0,1,0,1,0,0,0,0,-1.3639812337788508,1.7654369005661825,-1.0542240258866002,-1.036402831981255,-0.2275588501918797,1.0080344480073269,0.99085319278983,0.2572987161084987
460,2021-03-05 11:22:12,2021-03-05 00:00:00,0,1,1,0,1,0,0,0,0,-1.2961669279490606,-0.07838008939944684,-1.0542240258866002,-1.036402831981255,-0.2275588501918797,0.8701835833225642,0.99085319278983,0.3914125313201288
461,2021-03-05 11:20:32,2021-03-05 00:00:00,0,0,1,0,1,0,0,0,0,-1.2509573907292002,-1.1002545657659402,-1.0542240258866002,-1.036402831981255,-0.2275588501918797,0.7323327186378016,0.99085319278983,0.5499106765702372
462,2021-03-05 11:18:41,2021-03-05 00:00:00,1,1,1,0,1,0,0,0,0,-1.2622597750341653,1.8487418850525816,-1.0542240258866002,-1.036402831981255,-0.2275588501918797,0.594481853953039,0.7557558994476945,0.45542139767113415
463,2021-03-05 11:16:05,2021-03-05 00:00:00,1,0,1,0,1,0,0,0,0,-1.2848645436440955,1.1267653528371242,-1.0542240258866002,-1.036402831981255,-0.2275588501918797,0.4566309892682763,0.5206586061055591,0.3456919124979822
464,2021-03-05 11:13:41,2021-03-05 00:00:00,0,1,1,0,1,0,0,0,0,-1.217050237814305,-0.19500706768040532,-1.0542240258866002,-1.036402831981255,-0.2275588501918797,0.3187801245835136,0.5206586061055591,0.5499106765702372
